tripduration,start station name,end station name,starttime,stoptime,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
1114,Glenwood Ave,Union St,12-09-2019,2019-12-09 15:31:00,3677,40.72755147,-74.07106072,3191,40.7182113,-74.0836394,29282,Subscriber,2003,1,17
1006,Union St,Glenwood Ave,12-09-2019,2019-12-09 16:58:44,3191,40.7182113,-74.0836394,3677,40.72755147,-74.07106072,29282,Subscriber,2003,1,17
536,Dixon Mills,Harborside,12-11-2019,2019-12-11 19:57:49,3279,40.72163014,-74.04996783,3639,40.7192517,-74.034234,29677,Subscriber,2002,2,18
394,Harborside,Manila & 1st,12-11-2019,2019-12-11 20:18:18,3639,40.7192517,-74.034234,3273,40.72165072,-74.04288411,26173,Subscriber,2002,2,18
287,Astor Place,McGinley Square,12-07-2019,2019-12-07 15:14:17,3280,40.7192822,-74.07126188,3194,40.72533993,-74.06762213,29582,Subscriber,2001,2,19
1130,Sip Ave,Communipaw & Berry Lane,12-08-2019,2019-12-08 11:48:39,3195,40.7308971,-74.06391263,3277,40.71435837,-74.06661093,26286,Subscriber,2001,2,19
620,Sip Ave,Communipaw & Berry Lane,12-10-2019,2019-12-10 12:13:13,3195,40.7308971,-74.06391263,3277,40.71435837,-74.06661093,29257,Subscriber,2001,2,19
1727,Grand St,Newport Pkwy,12-14-2019,2019-12-14 13:18:08,3681,40.71517768,-74.03768331,3199,40.7287448,-74.0321082,29214,Customer,2001,1,19
1100,Fairmount Ave,Newport Pkwy,12-22-2019,2019-12-22 10:57:12,3678,40.72572614,-74.07195926,3199,40.7287448,-74.0321082,29592,Customer,2001,1,19
232,Grove St PATH,York St,12-22-2019,2019-12-22 11:23:01,3186,40.71958612,-74.04311746,3481,40.71649,-74.04105,29240,Customer,2001,1,19
484,Sip Ave,Communipaw & Berry Lane,12-23-2019,2019-12-23 13:58:18,3195,40.7308971,-74.06391263,3277,40.71435837,-74.06661093,29675,Subscriber,2001,2,19
1394,Grove St PATH,Grove St PATH,12-23-2019,2019-12-23 16:21:22,3186,40.71958612,-74.04311746,3186,40.71958612,-74.04311746,26164,Subscriber,2001,1,19
647,Sip Ave,Communipaw & Berry Lane,12-28-2019,2019-12-28 14:20:27,3195,40.7308971,-74.06391263,3277,40.71435837,-74.06661093,29468,Subscriber,2001,2,19
